PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Andrew Cashner,2013,86.185461729884,208,31,15,12.844948623203864,11.761022603611828
Andrew Cashner,2014,42.287282687247156,125,19,10,6.427666968461568,5.885265774283029
Andrew Cashner,2015,106.9312092666687,187,30,12,17.15473945454578,15.70713004795663
Andrew Cashner,2016,89.42382819966497,153,28,11,16.365145030004047,14.984165858131407
Andrew Cashner,2017,71.8449828655857,175,28,14,11.495197258493713,10.525170536369187
Andrew Cashner,2018,98.26380958625772,159,28,8,17.30431866927809,15.844086962079219
Andrew Cashner,2019,155.47694548043447,284,42,21,22.993069402036085,21.05279023656473
Andrew Chafin,2014,7.0647087501915955,15,3,1,1.412941750038319,1.2937101071598254
Andrew Chafin,2015,249.57567052493258,479,66,35,34.38829698255856,31.486427075385947
Andrew Chafin,2016,147.3927466594107,228,32,9,20.686701285531328,18.941045896734405
Andrew Chafin,2017,261.9966597764656,522,69,36,34.631742384245456,31.709329241519395
Andrew Chafin,2018,256.27960808941845,605,77,35,32.61740466592598,29.86497220036572
Andrew Chafin,2019,247.46889307355065,589,77,47,32.351620996032935,29.621616789536265
Andrew Faulkner,2015,49.60600131258381,79,11,6,6.907164739726859,6.32430093835097
Andrew Faulkner,2016,44.02623819250348,68,9,3,5.827002113713696,5.3352882585206585
Andrew Heaney,2014,29.872714704449415,43,7,2,4.863000068166184,4.452633903085454
Andrew Heaney,2015,39.729057261706174,111,18,11,6.442549826222622,5.898892736263858
Andrew Heaney,2016,4.059377922827406,6,1,0,0.676562987137901,0.6194709545293059
Andrew Heaney,2017,18.411091656432053,24,5,1,3.8356440950900113,3.511971766105202
Andrew Heaney,2018,97.46608573230624,186,30,15,15.720336408436491,14.393769664598928
Andrew Heaney,2019,48.54421803745945,95,17,9,8.686860069861165,7.9538159811313625
Andrew Kittredge,2017,66.4286974348763,111,15,4,8.976851004713014,8.219335917386617
Andrew Kittredge,2018,139.92020869446114,208,32,13,21.52618595299402,19.709690321794913
Andrew Kittredge,2019,132.338525018495,237,37,20,20.660444834111033,18.917005106249118
Andrew McKirahan,2015,157.9336400313698,198,27,8,21.536405458823157,19.719047450622746
Andrew Miller,2010,48.89664731593627,44,9,1,10.001586950986965,9.157599119552344
Andrew Miller,2011,75.25142041885718,102,17,9,12.541903403142863,11.483549973116792
Andrew Miller,2012,232.32683382353227,374,52,21,32.3021266278708,29.57629902301326
Andrew Miller,2013,163.19899967414227,288,37,20,20.966538152580778,19.197268620175052
Andrew Miller,2014,234.97813493658035,564,69,35,28.747325018836957,26.321470739801747
Andrew Miller,2015,194.6637651631116,548,60,49,21.313550930267695,19.514998588728247
Andrew Miller,2016,223.00813835396934,585,70,59,26.684734503893768,24.432932733163028
Andrew Miller,2017,155.77081991018878,447,57,45,19.863393142909977,18.18721293413185
Andrew Miller,2018,106.18728131031021,275,36,21,13.900880462440611,12.727849221096516
Andrew Miller,2019,245.66452085910416,589,73,53,30.447385437546014,27.878070894342176
Andrew Moore,2017,41.66508183705245,67,11,2,6.840535823993686,6.2632945297635185
Andrew Moore,2019,3.1793052612180963,5,1,0,0.6358610522436192,0.5822036683497692
Andrew Oliver,2010,19.277569073678695,23,5,1,4.190775885582325,3.8371356213888412
Andrew Oliver,2011,7.238683184045502,10,2,0,1.4477366368091005,1.3255688137849364
Andrew Romine,2014,20.124261136840936,8,1,0,2.515532642105117,2.3032584350300294
Andrew Romine,2016,16.40628429503841,8,1,0,2.0507855368798014,1.8777291962719873
Andrew Romine,2017,18.687491452285364,17,2,1,2.1985284061512194,2.0130047256645067
Andrew Romine,2018,34.42782753489997,26,3,0,3.9724416386423043,3.637225595375544
Andrew Suarez,2018,86.13094272981732,167,29,12,14.956870294399415,13.694728937564701
Andrew Suarez,2019,99.63496879692629,144,21,7,14.530099616218418,13.303971470183447
Andrew Taylor,2012,20.366938536781923,23,3,0,2.656557200449816,2.4323825807942407
Andrew Triggs,2016,132.48162943506725,154,24,2,20.646487704166322,18.904225754180338
Andrew Triggs,2017,44.470576347023226,68,12,6,7.847748767121746,7.185513414265747
Andrew Triggs,2018,23.825384403823403,44,9,6,4.873374082600241,4.4621325022490765
Andrew Vasquez,2018,39.896380388549574,55,9,3,6.528498609035386,5.977588697381816
Andrew Vasquez,2019,3.4062842950384105,5,1,0,0.6812568590076821,0.6237687321832568
Andrew Werner,2012,27.368766181973147,43,8,4,5.091863475715934,4.662184582367257
Andy Marte,2010,11.059377922827407,9,1,0,1.2288197692030451,1.1251253317786596
Andy Pettitte,2010,56.048005820301306,134,21,16,8.783642703181549,8.04243157403937
Andy Pettitte,2012,25.338926480032576,80,12,8,3.800838972004886,3.4801036869611415
Andy Pettitte,2013,85.99049651641963,196,30,15,13.16181069128872,12.05114614199961
Andy Sonnanstine,2010,210.68618758521242,311,40,19,27.097901940220247,24.811234873580624
Andy Sonnanstine,2011,75.13888269739265,106,15,1,10.632860759064998,9.735602640131784
Aneury Rodriguez,2011,251.58970427160648,321,43,7,33.70204761270741,30.858087127341797
Aneury Rodriguez,2012,2.0593779228274065,6,1,1,0.34322965380456777,0.3142660850611108
Angel Castro,2015,28.295121213978543,39,5,0,3.627579642817762,3.321464914115032
Angel Nesbitt,2015,115.579295331107,182,24,11,15.241225757948177,13.955088953969604
Angel Sanchez,2017,56.93639563879798,54,8,1,8.435021576118219,7.723228977301714
Anibal Sanchez,2010,96.20331393665458,203,32,16,15.165054413659835,13.885345358397382
Anibal Sanchez,2011,90.74546914022196,200,32,14,14.519275062435513,13.294060350610359
Anibal Sanchez,2012,92.31362485450913,205,31,13,13.959621319462356,12.78163320789583
Anibal Sanchez,2013,61.58534076821103,187,29,17,9.55066781966909,8.744730975708592
Anibal Sanchez,2014,62.6110140580213,139,22,12,9.909656901269559,9.073426623079726
Anibal Sanchez,2015,91.38795371680389,166,25,13,13.763246041687333,12.60182913483551
Anibal Sanchez,2016,154.05616387706823,221,35,12,24.398035003155602,22.33919726525569
Anibal Sanchez,2017,137.2938823717905,175,28,9,21.96702117948648,20.113325495070754
Anibal Sanchez,2018,57.77730510963332,145,25,13,9.961604329247125,9.120990447005031
Anibal Sanchez,2019,80.29070145747464,175,30,17,13.764120249852795,12.602629572602593
Anthony Banda,2017,35.305805658561596,46,8,3,6.140140114532452,5.622001986516918
Anthony Banda,2018,9.560169054467694,21,3,2,1.3657384363525278,1.2504900635840108
Anthony Banda,2019,17.511312819890442,23,3,1,2.284084280855275,2.091340934378372
Anthony Bass,2011,116.03373356350103,196,27,10,15.984238807216979,14.635402556115356
Anthony Bass,2012,96.20777262745177,155,24,8,14.89668737457318,13.639624576995356
Anthony Bass,2013,155.85443019904938,182,24,3,20.552232553720795,18.817924361515043
Anthony Bass,2014,105.15343836780626,169,21,6,13.066403584165275,11.963790000971763
Anthony Bass,2015,207.09563756996002,235,33,7,29.08151506301566,26.627460026235145
Anthony Bass,2017,18.55580413791428,16,2,0,2.319475517239285,2.1237456674210717
Anthony Bass,2018,64.8278284578749,113,16,10,9.179161551557508,8.404574409511756
Anthony Bass,2019,167.16565514233173,362,44,25,20.318477420614908,18.603894746853733
Anthony DeSclafani,2014,65.00451553964814,85,13,4,9.941867082534422,9.102918735585195
Anthony DeSclafani,2015,90.91403610234063,191,31,13,14.755681252212353,13.5105173114873
Anthony DeSclafani,2016,52.68859080195338,125,20,11,8.430174528312541,7.7187909495232
Anthony DeSclafani,2018,63.72575924718177,124,21,11,10.792265678958204,9.881556113437565
Anthony DeSclafani,2019,78.12729879710697,174,31,15,13.919231394886873,12.74465160292216
Anthony Kay,2019,7.858821902127324,17,3,2,1.386850923904822,1.2698209656066513
Anthony Lerew,2010,23.243787159328434,29,6,2,4.8090594122748485,4.403245050564422
Anthony Ranaudo,2014,22.379684661346506,41,7,4,3.8209217714494033,3.498491791510201
Anthony Ranaudo,2015,29.06656832395874,24,4,0,4.8444280539931235,4.435629095601103
Anthony Ranaudo,2016,52.123338874709674,53,9,5,8.851133016460134,8.104226690803044
Anthony Recker,2013,13.059377922827407,9,1,0,1.4510419914252675,1.3285952447574563
Anthony Rizzo,2018,7.124261136840934,9,1,0,0.7915845707601038,0.7247863967756245
Anthony Slama,2010,14.201813230506637,38,5,2,1.8686596355929785,1.7109720604849208
Anthony Slama,2011,8.412346397149713,12,2,1,1.4020577328582855,1.2837445420316602
Anthony Swarzak,2011,128.30110562542723,181,27,10,19.13883896069909,17.523800540318923
Anthony Swarzak,2012,240.4899134432707,316,44,10,33.485937314885796,30.66021338162966
Anthony Swarzak,2013,242.31772344803417,361,48,12,32.21953109558349,29.500673347062047
Anthony Swarzak,2014,273.945961729064,355,50,14,38.583938271699154,35.32801753134853
Anthony Swarzak,2015,62.32186403210352,75,10,1,8.309581870947136,7.608374550773107
Anthony Swarzak,2016,132.09371477064985,203,26,8,16.918406817915745,15.490740433415397
Anthony Swarzak,2017,215.3622443711426,529,70,47,28.497839519810928,26.093038172308407
Anthony Swarzak,2018,106.52256642214374,237,29,13,13.034406861781301,11.93449333453593
Anthony Swarzak,2019,254.21095891435309,465,59,35,32.254723819240496,29.53289631895195
Anthony Varvaro,2010,20.819640139329113,30,4,1,2.775952018577215,2.541702220439496
Anthony Varvaro,2011,81.1047846152172,151,18,5,9.668120020357016,8.852271926447724
Anthony Varvaro,2012,58.667606884802964,96,12,3,7.3334508606003705,6.71461473798288
Anthony Varvaro,2013,261.19003639509936,497,62,28,32.583062890334325,29.83352836895545
Anthony Varvaro,2014,227.2940654200819,487,61,23,28.470098543377812,26.06763812903484
Anthony Varvaro,2015,59.49882030615293,67,9,2,7.9923788470951695,7.317938828304137
Anthony Vasquez,2011,33.861957833948175,34,7,1,6.971579554048153,6.383280083341216
Antonio Bastardo,2010,107.62394458997139,166,24,8,15.560088374453693,14.247044223716165
Antonio Bastardo,2011,200.5500408044747,529,64,44,24.263142932866504,22.215688115141052
Antonio Bastardo,2012,240.45038239209975,520,65,35,30.05629779901247,27.51998533933441
Antonio Bastardo,2013,152.94650500848493,377,47,28,19.067601420155945,17.458574407530808
Antonio Bastardo,2014,263.3512766729991,550,67,28,32.08097370380171,29.373808175044214
Antonio Bastardo,2015,250.32645765654138,527,66,33,31.350182552811635,28.704685121504898
Antonio Bastardo,2016,279.9233392244683,514,69,26,37.57725760017181,34.406286002499556
Antonio Bastardo,2017,64.74444824580645,74,9,1,7.874324786652136,7.209846805981018
Antonio Senzatela,2017,147.24567465789912,222,36,17,23.87767697155121,21.862749849918053
Antonio Senzatela,2018,105.10597071845811,142,23,10,17.024206524820677,15.587612190622476
Antonio Senzatela,2019,92.49005412598406,132,25,13,17.5170557056788,16.038872100356407
Arcenio Leon,2017,37.56706060248463,48,6,2,4.695882575310579,4.299618685306913
Archie Bradley,2015,22.517503220845906,38,8,5,4.7405269938622965,4.340495767116594
Archie Bradley,2016,84.16004497099964,147,26,13,14.885450130925104,13.629335592552977
Archie Bradley,2017,195.73015567533548,494,61,41,24.169108291893654,22.129588624170232
Archie Bradley,2018,227.2120702319155,614,76,50,28.123969605253382,25.750717416896546
Archie Bradley,2019,262.4557188670934,537,65,41,31.768383103093246,29.087595654585577
Ariel Hernandez,2017,136.83062714649975,135,19,2,19.257643820618483,17.63258000561058
Ariel Jurado,2018,38.78939224615849,63,12,6,7.388455665934951,6.764977941279672
Ariel Jurado,2019,142.41332044160524,196,32,11,23.2511543578131,21.289096592283617
Ariel Miranda,2016,40.221782037798675,80,12,6,6.033267305669802,5.524147681481045
Ariel Miranda,2017,104.46769351493275,182,31,15,17.793947796499534,16.29239854366356
Ariel Miranda,2018,1.4062842950384105,5,1,0,0.2812568590076821,0.2575228888214226
Ariel Pena,2015,13.841999814413695,31,6,3,2.6790967382736186,2.453020110892402
Ariel Pena,2016,12.059377922827407,8,1,0,1.5074222403534259,1.3802178243015653
Armando Gabino,2010,29.758997309418707,41,5,1,3.6291460133437448,3.322899105850796
Armando Galarraga,2010,81.23229172210894,156,25,10,13.017995468286689,11.919466822907987
Armando Galarraga,2011,36.7502659014591,45,8,3,6.53338060470384,5.9820587239340215
Armando Galarraga,2012,21.14515636404935,27,5,0,3.915769697046176,3.5853359377634773
Arnold Leon,2015,111.71894811161803,146,19,4,14.538767220005086,13.311907654830383
Arnold Leon,2016,13.274341052246072,15,2,0,1.7699121402994762,1.620557411250827
Arodys Vizcaino,2011,71.29840760807812,126,17,9,9.619626423312127,8.807870480579338
Arodys Vizcaino,2014,46.848491202701844,43,5,0,5.447498977058354,4.987809642663666
Arodys Vizcaino,2015,139.9662919698161,313,36,21,16.098359459787154,14.739893092729272
Arodys Vizcaino,2016,171.04273292863286,384,43,19,19.153222697737533,17.536970500074773
Arodys Vizcaino,2017,224.6967978241036,530,62,40,26.28528578319703,24.06719164918457
Arodys Vizcaino,2018,112.05113331131103,352,39,29,12.414756247560028,11.367132180048058
Arodys Vizcaino,2019,8.027662218804322,36,4,4,0.8919624687560357,0.8166938665416451
Aroldis Chapman,2010,45.7332132178252,103,13,8,5.77215312457988,5.285067722813512
Aroldis Chapman,2011,237.7583265890911,441,54,31,29.11326448029687,26.65653025650615
Aroldis Chapman,2012,196.4887080574015,594,67,59,22.162867743848317,20.2926454704063
Aroldis Chapman,2013,187.88621031627287,613,67,55,20.535686935057555,18.80277495136189
Aroldis Chapman,2014,159.0543124740439,487,54,41,17.63641247145456,16.148156898712617
Aroldis Chapman,2015,236.56683831535832,588,65,48,26.151096072276005,23.94432558956769
Aroldis Chapman,2016,194.42379276033424,537,59,48,21.361273320036723,19.558693905948747
Aroldis Chapman,2017,179.94866090872532,470,52,38,19.909213547348333,18.229166765798617
Aroldis Chapman,2018,184.103273667176,497,55,49,20.37360171367139,18.654367354854227
Aroldis Chapman,2019,242.37500813708812,542,60,54,26.83118171259278,24.56702193680792
Arquimedes Caminero,2013,70.37691886601539,96,13,1,9.530207763106251,8.725997449030872
Arquimedes Caminero,2014,36.08223789565695,47,6,1,4.606243135615781,4.217543504833154
Arquimedes Caminero,2015,286.1040143422442,576,73,38,36.25971015101359,33.19992031078409
Arquimedes Caminero,2016,274.24736493501877,430,57,23,36.35372046813039,33.285997530476976
Art Warren,2019,23.89256664316704,44,6,2,3.2580772695227784,2.9831431432859805
Arthur Rhodes,2010,239.02224516334405,528,67,38,30.330474291560705,27.771025341192708
Arthur Rhodes,2011,249.67753960670575,399,51,25,31.913670476045095,29.220622895677014
Artie Lewicki,2017,30.608917394013567,26,4,0,4.709064214463625,4.31168798667816
Artie Lewicki,2018,79.4513781526766,93,13,2,11.106106623492428,10.168913466968593
Asher Wojciechowski,2015,24.6367512421811,31,5,2,3.9736695551905,3.6383498937049734
Asher Wojciechowski,2017,116.43034583283637,159,25,10,18.30665814981704,16.761843633041345
Asher Wojciechowski,2019,64.79930507128196,93,17,5,11.845034260341864,10.845486405821816
Ashur Tolliver,2016,29.12714915939405,38,5,1,3.8325196262360595,3.5091109567790184
Ashur Tolliver,2017,12.893316987772746,23,3,2,1.681736998405141,1.5398229632342264
Atahualpa Severino,2011,29.18474248432596,44,6,3,3.9797376114989946,3.643905894705653
Austen Williams,2018,49.88259606367663,74,10,5,6.740891359956302,6.172058602844244
Austen Williams,2019,12.29165936057046,16,2,1,1.5364574200713075,1.4068028590089101
Austin Adams,2014,39.16318771502705,51,6,1,4.6074338488267115,4.2186337392435025
Austin Adams,2015,169.7198218203641,212,28,7,22.415825523444315,20.52425730871398
Austin Adams,2016,115.91860106419082,145,19,7,15.189333932549141,13.907576040577467
Austin Adams,2017,38.25218661896145,48,6,1,4.781523327370182,4.37803260896744
Austin Adams,2018,7.09430890093698,18,2,1,0.7882565445485533,0.7217392073591754
Austin Adams,2019,216.79708918823644,329,45,20,29.653097305381884,27.150809077250308
Austin Bibens-Dirkx,2017,157.61110877136855,159,24,6,23.790356040961292,21.78279753025044
Austin Bibens-Dirkx,2018,70.34890512305381,92,13,5,9.940606158692386,9.101764215295342
Austin Brice,2016,69.10570460694987,100,15,5,10.36585569104248,9.491128899332306
Austin Brice,2017,122.93807271460831,164,22,4,16.491692681227946,15.100034736251297
Austin Brice,2018,178.47326084745373,245,33,6,24.039255542718255,22.01069355008374
Austin Brice,2019,186.27287022034383,272,36,9,24.653762235045505,22.573344854540952
Austin Davis,2018,172.87949958771344,243,32,10,22.766024637065144,20.844904732995552
Austin Davis,2019,102.62663367940377,106,14,2,13.554461051996723,12.410662548259188
Austin Gomber,2018,95.3342848489667,186,29,17,14.86394763774212,13.609647595677517
Austin Maddox,2017,55.651176645049524,101,13,5,7.163022736491523,6.558568257865829
Austin Pruitt,2017,150.51188855716657,209,29,12,20.884424728027895,19.122084369108308
Austin Pruitt,2018,110.27005240959114,177,23,9,14.32887686678303,13.11972898125707
Austin Pruitt,2019,54.220415698800814,95,14,6,7.9903770503495934,7.316105953960831
Austin Romine,2019,19.179305261218097,8,1,0,2.397413157652262,2.1951065095277773
Austin Voth,2018,23.689873711302056,24,4,1,3.948312285217009,3.6151324068879864
Austin Voth,2019,19.659803970967378,49,9,2,3.6109844028307427,3.306270069952937
B.J. Rosenberg,2012,101.26389627157779,160,22,7,13.923785737341946,12.7488216254057
B.J. Rosenberg,2013,88.85383246207893,187,22,12,10.453392054362228,9.571278472354479
B.J. Rosenberg,2014,76.58450255324989,102,13,5,9.760769933257338,8.937103540166671
Barret Browning,2012,83.48613717444874,174,22,8,10.555718493321105,9.664970054691247
Barrett Astin,2017,43.51481035871724,36,6,0,7.252468393119541,6.640466007732783
Barry Enright,2010,44.31887856437286,101,17,7,7.459613223706323,6.830130840673533
Barry Enright,2011,32.17346659550681,39,7,2,5.774724773552505,5.287422362180536
Barry Enright,2012,19.364728918781942,25,3,1,2.3237674702538333,2.127675442299778
Barry Enright,2013,26.187646053690074,34,4,1,3.080899535728244,2.820916621939686
